long,lat,order,hole,piece,id,group
-1813489.1860441,-1998264.0364083,121,FALSE,1,2,2.1
-1813952.1056869,-2000833.6028169,122,FALSE,1,2,2.1
-1814610.4743907,-2001040.303852,123,FALSE,1,2,2.1
-1818209.7997418,-2000016.4013595,124,FALSE,1,2,2.1
-1819602.0932535,-1998698.7267128,125,FALSE,1,2,2.1
-1820081.7963795,-1995216.4086085,126,FALSE,1,2,2.1
-1819699.4938762,-1993519.140106,127,FALSE,1,2,2.1
-1820196.6031552,-1991562.725679,128,FALSE,1,2,2.1
-1818785.4284038,-1989050.9400874,129,FALSE,1,2,2.1
-1820035.8154342,-1987733.8995833,130,FALSE,1,2,2.1
-1821220.6595614,-1987617.5164763,131,FALSE,1,2,2.1
-1823449.6146242,-1986195.5754516,132,FALSE,1,2,2.1
-1824734.2049133,-1986268.5675728,133,FALSE,1,2,2.1
-1825670.1898346,-1985037.0073147,134,FALSE,1,2,2.1
-1826497.0987555,-1981278.568998,135,FALSE,1,2,2.1
-1826278.457323,-1979528.4952419,136,FALSE,1,2,2.1
-1822398.4645532,-1977734.4731314,137,FALSE,1,2,2.1
-1821828.1542805,-1975977.134925,138,FALSE,1,2,2.1
-1823208.105317,-1973259.5869535,139,FALSE,1,2,2.1
-1824062.170087,-1973197.7403679,140,FALSE,1,2,2.1
-1826239.6690061,-1971493.4889491,141,FALSE,1,2,2.1
-1829809.9879006,-1972559.7417222,142,FALSE,1,2,2.1
-1831529.0781254,-1973436.9897363,143,FALSE,1,2,2.1
-1832080.3874123,-1968581.6181605,144,FALSE,1,2,2.1
-1831484.5735694,-1966057.9602657,145,FALSE,1,2,2.1
-1828560.8614479,-1966258.0171965,146,FALSE,1,2,2.1
-1824791.2121403,-1965288.9181746,147,FALSE,1,2,2.1
-1821487.9345023,-1964763.4181357,148,FALSE,1,2,2.1
-1823566.4194466,-1963184.6943242,149,FALSE,1,2,2.1
-1824837.9034135,-1963110.0778672,150,FALSE,1,2,2.1
-1827148.5328807,-1960799.9738761,151,FALSE,1,2,2.1
-1828890.4102784,-1956850.4467538,152,FALSE,1,2,2.1
-1828868.4935462,-1955982.119946,153,FALSE,1,2,2.1
-1824402.8085683,-1955374.3129467,154,FALSE,1,2,2.1
-1823171.3492882,-1955905.3856931,155,FALSE,1,2,2.1
-1816754.8104272,-1954801.9150759,156,FALSE,1,2,2.1
-1818217.6257089,-1952190.6084689,157,FALSE,1,2,2.1
-1818985.485996,-1949942.6682258,158,FALSE,1,2,2.1
-1819560.0755211,-1946615.0866387,159,FALSE,1,2,2.1
-1819435.2684192,-1943443.2440157,160,FALSE,1,2,2.1
-1816377.8477288,-1936508.6660613,161,FALSE,1,2,2.1
-1815669.2508344,-1936242.9012099,162,FALSE,1,2,2.1
-1812283.3854643,-1931394.5832124,163,FALSE,1,2,2.1
-1810114.5796763,-1928723.5047124,164,FALSE,1,2,2.1
-1803867.5337826,-1919323.8678565,165,FALSE,1,2,2.1
-1801171.3095686,-1916748.1747802,166,FALSE,1,2,2.1
-1798018.3676929,-1914501.308702,167,FALSE,1,2,2.1
-1795054.8838023,-1914413.6301977,168,FALSE,1,2,2.1
-1792995.2416917,-1913324.6495429,169,FALSE,1,2,2.1
-1794005.572767,-1910447.0299366,170,FALSE,1,2,2.1
-1794825.755639,-1905674.8624524,171,FALSE,1,2,2.1
-1794339.2280393,-1903950.6360472,172,FALSE,1,2,2.1
-1794517.9758011,-1901521.0553841,173,FALSE,1,2,2.1
-1791869.0080128,-1892497.3844926,174,FALSE,1,2,2.1
-1789687.4591121,-1888857.2824202,175,FALSE,1,2,2.1
-1788351.4615974,-1887787.4747455,176,FALSE,1,2,2.1
-1786148.6140435,-1888198.8281916,177,FALSE,1,2,2.1
-1785033.5378896,-1886713.2453948,178,FALSE,1,2,2.1
-1785806.4377876,-1884977.5447275,179,FALSE,1,2,2.1
-1786282.5011997,-1882316.9789688,180,FALSE,1,2,2.1
-1781791.1223161,-1877345.4765154,181,FALSE,1,2,2.1
-1779578.0136481,-1875959.1234985,182,FALSE,1,2,2.1
-1776192.1078103,-1875340.9729041,183,FALSE,1,2,2.1
-1773137.7716955,-1875362.5120843,184,FALSE,1,2,2.1
-1769040.9733016,-1878258.3028902,185,FALSE,1,2,2.1
-1765931.1838878,-1879801.1643698,186,FALSE,1,2,2.1
-1762968.1940594,-1883835.1371199,187,FALSE,1,2,2.1
-1761369.2835879,-1883860.3059476,188,FALSE,1,2,2.1
-1761661.301906,-1885577.8640114,189,FALSE,1,2,2.1
-1758966.0250203,-1887046.2960341,190,FALSE,1,2,2.1
-1757413.6765895,-1890419.9087193,191,FALSE,1,2,2.1
-1756076.4005006,-1889819.5233339,192,FALSE,1,2,2.1
-1751667.6636283,-1889522.9383615,193,FALSE,1,2,2.1
-1750072.6667412,-1888912.5494727,194,FALSE,1,2,2.1
-1748267.6466483,-1886251.4196485,195,FALSE,1,2,2.1
-1746827.6199994,-1885518.3432063,196,FALSE,1,2,2.1
-1745227.9587405,-1883835.0358361,197,FALSE,1,2,2.1
-1744407.4582767,-1880792.0970844,198,FALSE,1,2,2.1
-1742154.074465,-1880601.6575516,199,FALSE,1,2,2.1
-1740736.1960984,-1879889.8912678,200,FALSE,1,2,2.1
-1738686.6434396,-1877225.0069165,201,FALSE,1,2,2.1
-1734433.4351662,-1870155.5922255,202,FALSE,1,2,2.1
-1733263.3374275,-1867593.9854986,203,FALSE,1,2,2.1
-1730731.4233739,-1865089.1502895,204,FALSE,1,2,2.1
-1731497.7362807,-1861850.7522358,205,FALSE,1,2,2.1
-1730329.6427201,-1861780.9271793,206,FALSE,1,2,2.1
-1729106.4231165,-1863036.4226343,207,FALSE,1,2,2.1
-1726115.2126488,-1863745.3665228,208,FALSE,1,2,2.1
-1724797.43884,-1865683.5908613,209,FALSE,1,2,2.1
-1726399.4934669,-1866509.9902711,210,FALSE,1,2,2.1
-1726813.1328496,-1868551.3279488,211,FALSE,1,2,2.1
-1724526.746486,-1867596.8548325,212,FALSE,1,2,2.1
-1720172.7939452,-1868122.9386818,213,FALSE,1,2,2.1
-1717278.0461062,-1866987.413089,214,FALSE,1,2,2.1
-1714726.4396616,-1867960.11299,215,FALSE,1,2,2.1
-1711478.3727598,-1867709.086496,216,FALSE,1,2,2.1
-1709988.2853494,-1866911.0622214,217,FALSE,1,2,2.1
-1708237.6691762,-1866974.0432922,218,FALSE,1,2,2.1
-1704183.4342199,-1865247.6967504,219,FALSE,1,2,2.1
-1703344.7803943,-1862290.3338332,220,FALSE,1,2,2.1
-1701678.2314954,-1860755.6915374,221,FALSE,1,2,2.1
-1700941.9779068,-1858237.2507132,222,FALSE,1,2,2.1
-1699856.3596546,-1858365.3745907,223,FALSE,1,2,2.1
-1695884.7368838,-1851704.7786353,224,FALSE,1,2,2.1
-1694919.7648512,-1848700.0824768,225,FALSE,1,2,2.1
-1694959.0486669,-1845905.1079364,226,FALSE,1,2,2.1
-1696581.7779859,-1839182.8127626,227,FALSE,1,2,2.1
-1697646.0917875,-1836740.9021537,228,FALSE,1,2,2.1
-1698766.1927529,-1830872.2241961,229,FALSE,1,2,2.1
-1698490.670349,-1824276.4316887,230,FALSE,1,2,2.1
-1699594.5003015,-1821358.0149192,231,FALSE,1,2,2.1
-1704510.8684412,-1814077.9837479,232,FALSE,1,2,2.1
-1704631.1836128,-1813486.1146012,233,FALSE,1,2,2.1
-1707965.5953766,-1811284.7002265,234,FALSE,1,2,2.1
-1709496.5517031,-1810944.7345578,235,FALSE,1,2,2.1
-1709833.4853719,-1809224.0373865,236,FALSE,1,2,2.1
-1709633.0934657,-1805925.6095561,237,FALSE,1,2,2.1
-1707842.5844883,-1804491.4205682,238,FALSE,1,2,2.1
-1703974.415965,-1806673.8450343,239,FALSE,1,2,2.1
-1700661.476692,-1806977.4559725,240,FALSE,1,2,2.1
-1696471.9315523,-1801908.9967347,241,FALSE,1,2,2.1
-1694112.7172123,-1799895.0720838,242,FALSE,1,2,2.1
-1693682.5135472,-1793991.4494764,243,FALSE,1,2,2.1
-1695416.8500606,-1790116.7032069,244,FALSE,1,2,2.1
-1695492.8795128,-1788934.5389058,245,FALSE,1,2,2.1
-1697976.8030078,-1787066.2290401,246,FALSE,1,2,2.1
-1699934.4252433,-1784946.4498794,247,FALSE,1,2,2.1
-1702195.4712637,-1781504.9880331,248,FALSE,1,2,2.1
-1702584.2452849,-1783394.3048285,249,FALSE,1,2,2.1
-1704915.7244027,-1785887.8209782,250,FALSE,1,2,2.1
-1706287.7349487,-1788087.9729207,251,FALSE,1,2,2.1
-1706605.5171558,-1789932.2281961,252,FALSE,1,2,2.1
-1710034.4705582,-1791282.6336397,253,FALSE,1,2,2.1
-1712764.5381509,-1789928.8850231,254,FALSE,1,2,2.1
-1714607.9979188,-1789965.3652618,255,FALSE,1,2,2.1
-1717125.6783527,-1790752.7015869,256,FALSE,1,2,2.1
-1719330.9917646,-1792985.6016333,257,FALSE,1,2,2.1
-1718978.6815507,-1793869.1896383,258,FALSE,1,2,2.1
-1723067.271515,-1794285.1638217,259,FALSE,1,2,2.1
-1725101.8640052,-1794985.3869289,260,FALSE,1,2,2.1
-1726702.6193544,-1798504.4466247,261,FALSE,1,2,2.1
-1733744.9989977,-1803126.6448405,262,FALSE,1,2,2.1
-1734994.120747,-1805879.546172,263,FALSE,1,2,2.1
-1736231.6250203,-1811599.1340444,264,FALSE,1,2,2.1
-1738760.8338565,-1813095.5827872,265,FALSE,1,2,2.1
-1740372.5176301,-1813064.4890924,266,FALSE,1,2,2.1
-1740030.1450976,-1810346.0884602,267,FALSE,1,2,2.1
-1741219.0561439,-1807705.8639932,268,FALSE,1,2,2.1
-1740848.5438397,-1804564.2396359,269,FALSE,1,2,2.1
-1742240.5593366,-1803256.7677217,270,FALSE,1,2,2.1
-1742574.1037626,-1801880.2275666,271,FALSE,1,2,2.1
-1744289.2645391,-1801196.0725866,272,FALSE,1,2,2.1
-1744662.6628412,-1799204.895727,273,FALSE,1,2,2.1
-1746826.6051857,-1797532.4137493,274,FALSE,1,2,2.1
-1746804.6050498,-1796256.5489428,275,FALSE,1,2,2.1
-1748383.7110116,-1795736.5019064,276,FALSE,1,2,2.1
-1751295.5434573,-1798836.7209993,277,FALSE,1,2,2.1
-1749761.7604314,-1801381.3476443,278,FALSE,1,2,2.1
-1747982.6314157,-1801845.6633796,279,FALSE,1,2,2.1
-1747657.1667982,-1803314.9500156,280,FALSE,1,2,2.1
-1744759.621844,-1803784.5195622,281,FALSE,1,2,2.1
-1744828.741331,-1805557.0582872,282,FALSE,1,2,2.1
-1746303.9353453,-1806258.6117385,283,FALSE,1,2,2.1
-1746927.9207985,-1809483.2238476,284,FALSE,1,2,2.1
-1748491.6137057,-1809933.430992,285,FALSE,1,2,2.1
-1749957.8700075,-1806570.2360665,286,FALSE,1,2,2.1
-1749947.8490135,-1805685.4507537,287,FALSE,1,2,2.1
-1752703.5023458,-1802679.217511,288,FALSE,1,2,2.1
-1755442.2695713,-1800604.7455822,289,FALSE,1,2,2.1
-1758432.4819883,-1799192.5263068,290,FALSE,1,2,2.1
-1763470.6814654,-1798439.0159297,291,FALSE,1,2,2.1
-1765821.8118029,-1799504.2391633,292,FALSE,1,2,2.1
-1770145.1805554,-1798331.9203514,293,FALSE,1,2,2.1
-1773201.4603013,-1798278.0281567,294,FALSE,1,2,2.1
-1775219.009654,-1798721.2711901,295,FALSE,1,2,2.1
-1778632.0106334,-1800247.9306482,296,FALSE,1,2,2.1
-1785636.3043878,-1803935.201783,297,FALSE,1,2,2.1
-1789566.7669781,-1804183.409554,298,FALSE,1,2,2.1
-1793269.1357645,-1801977.0917991,299,FALSE,1,2,2.1
-1798624.5841326,-1799289.6999495,300,FALSE,1,2,2.1
-1803781.8369391,-1797005.2227315,301,FALSE,1,2,2.1
-1807722.7635504,-1795819.9391086,302,FALSE,1,2,2.1
-1815654.5201266,-1792373.1025977,303,FALSE,1,2,2.1
-1819124.3628758,-1788462.1556842,304,FALSE,1,2,2.1
-1820444.639712,-1782542.5543053,305,FALSE,1,2,2.1
-1819959.6627949,-1778980.78591,306,FALSE,1,2,2.1
-1818815.0536975,-1778508.4104931,307,FALSE,1,2,2.1
-1817983.9284768,-1775502.8731302,308,FALSE,1,2,2.1
-1818742.8492573,-1772776.0508794,309,FALSE,1,2,2.1
-1820393.3583319,-1770204.4169827,310,FALSE,1,2,2.1
-1823339.5320651,-1767238.2514708,311,FALSE,1,2,2.1
-1822972.8589599,-1765151.8197925,312,FALSE,1,2,2.1
-1823923.1577951,-1762860.3933549,313,FALSE,1,2,2.1
-1826256.4564109,-1760398.3839326,314,FALSE,1,2,2.1
-1825439.2515854,-1758812.2736264,315,FALSE,1,2,2.1
-1822895.4376755,-1759933.0807829,316,FALSE,1,2,2.1
-1819751.8833739,-1759433.05539,317,FALSE,1,2,2.1
-1817078.5943962,-1756644.1469793,318,FALSE,1,2,2.1
-1817019.2869066,-1753866.1102307,319,FALSE,1,2,2.1
-1814824.2134091,-1752330.3298347,320,FALSE,1,2,2.1
-1813844.2192761,-1751101.3425173,321,FALSE,1,2,2.1
-1815079.1689592,-1748693.4676994,322,FALSE,1,2,2.1
-1817129.5300468,-1747117.0917054,323,FALSE,1,2,2.1
-1820852.8028258,-1747012.202594,324,FALSE,1,2,2.1
-1823684.185401,-1745677.9466833,325,FALSE,1,2,2.1
-1825520.3865064,-1744094.3652406,326,FALSE,1,2,2.1
-1828121.5296785,-1742557.6447889,327,FALSE,1,2,2.1
-1831475.2068327,-1741413.3744398,328,FALSE,1,2,2.1
-1835656.9931737,-1740403.8685695,329,FALSE,1,2,2.1
-1839567.0794424,-1736679.6659308,330,FALSE,1,2,2.1
-1841347.7832936,-1733644.4953099,331,FALSE,1,2,2.1
-1843766.652132,-1731756.5249594,332,FALSE,1,2,2.1
-1844009.4515468,-1730823.711294,333,FALSE,1,2,2.1
-1846783.0526131,-1729284.1001376,334,FALSE,1,2,2.1
-1848440.6606838,-1727871.0562425,335,FALSE,1,2,2.1
-1848900.7339168,-1723528.7003076,336,FALSE,1,2,2.1
-1847858.0730224,-1721258.4079798,337,FALSE,1,2,2.1
-1845366.7164057,-1719525.1789215,338,FALSE,1,2,2.1
-1842729.7314321,-1718346.1974332,339,FALSE,1,2,2.1
-1835402.4333755,-1715566.3977134,340,FALSE,1,2,2.1
-1831299.9216448,-1713260.3340992,341,FALSE,1,2,2.1
-1824982.4887228,-1708800.1722297,342,FALSE,1,2,2.1
-1813023.4737907,-1700919.8084515,343,FALSE,1,2,2.1
-1809720.5570483,-1698995.4534717,344,FALSE,1,2,2.1
-1804878.8564605,-1696543.9324822,345,FALSE,1,2,2.1
-1803304.5123738,-1696345.3621499,346,FALSE,1,2,2.1
-1802482.7316626,-1695165.5133867,347,FALSE,1,2,2.1
-1797667.3043415,-1692247.5750535,348,FALSE,1,2,2.1
-1790716.8186912,-1688598.4121774,349,FALSE,1,2,2.1
-1785608.4947139,-1686269.3885334,350,FALSE,1,2,2.1
-1780417.8011987,-1684137.0588096,351,FALSE,1,2,2.1
-1771968.9537668,-1681283.317461,352,FALSE,1,2,2.1
-1764060.7168506,-1679234.8910635,353,FALSE,1,2,2.1
-1757763.489008,-1679232.2920389,354,FALSE,1,2,2.1
-1752898.2186437,-1679649.4991139,355,FALSE,1,2,2.1
-1749040.8147531,-1681017.8036625,356,FALSE,1,2,2.1
-1748743.2811606,-1682325.2002392,357,FALSE,1,2,2.1
-1750888.11618,-1682316.7754551,358,FALSE,1,2,2.1
-1750771.0504424,-1685873.5164264,359,FALSE,1,2,2.1
-1751629.1245715,-1687959.731402,360,FALSE,1,2,2.1
-1753701.6470173,-1690133.1768306,361,FALSE,1,2,2.1
-1754798.2219194,-1695736.6153776,362,FALSE,1,2,2.1
-1753948.9456194,-1698246.5732759,363,FALSE,1,2,2.1
-1756402.3476428,-1701608.3597074,364,FALSE,1,2,2.1
-1758608.0669971,-1701839.8199002,365,FALSE,1,2,2.1
-1758360.1747074,-1703687.4577569,366,FALSE,1,2,2.1
-1757344.5856197,-1704215.6031668,367,FALSE,1,2,2.1
-1755858.6902274,-1703325.1850796,368,FALSE,1,2,2.1
-1755136.6231446,-1707344.3801411,369,FALSE,1,2,2.1
-1753765.3242126,-1710035.3160052,370,FALSE,1,2,2.1
-1750728.0064996,-1711592.5370365,371,FALSE,1,2,2.1
-1747855.4782099,-1710297.2510815,372,FALSE,1,2,2.1
-1744371.1463004,-1710453.257873,373,FALSE,1,2,2.1
-1743369.5096762,-1711654.0357148,374,FALSE,1,2,2.1
-1740724.5289611,-1712355.5448772,375,FALSE,1,2,2.1
-1738585.9267692,-1711991.932656,376,FALSE,1,2,2.1
-1736469.9915257,-1710819.0437737,377,FALSE,1,2,2.1
-1734657.8297322,-1711448.8915962,378,FALSE,1,2,2.1
-1732339.2108027,-1710767.1846508,379,FALSE,1,2,2.1
-1730903.8217812,-1712333.8696093,380,FALSE,1,2,2.1
-1729775.8605176,-1714434.2983281,381,FALSE,1,2,2.1
-1725933.6636517,-1713660.3534251,382,FALSE,1,2,2.1
-1724402.0047017,-1715339.1509438,383,FALSE,1,2,2.1
-1722232.7630492,-1714755.4602911,384,FALSE,1,2,2.1
-1719214.311232,-1712698.5042143,385,FALSE,1,2,2.1
-1716899.2745422,-1713725.8674583,386,FALSE,1,2,2.1
-1714842.0367915,-1715546.1966478,387,FALSE,1,2,2.1
-1713857.4659797,-1717279.2675306,388,FALSE,1,2,2.1
-1714569.3512863,-1719262.5122979,389,FALSE,1,2,2.1
-1712047.9580018,-1719174.3556496,390,FALSE,1,2,2.1
-1712929.8356184,-1717609.4115123,391,FALSE,1,2,2.1
-1712739.4012564,-1715240.6661038,392,FALSE,1,2,2.1
-1709585.7713474,-1711309.7483027,393,FALSE,1,2,2.1
-1708649.629074,-1709679.3008654,394,FALSE,1,2,2.1
-1706303.0444952,-1703860.8940669,395,FALSE,1,2,2.1
-1704998.0715396,-1702723.2308219,396,FALSE,1,2,2.1
-1701943.776814,-1702953.1564748,397,FALSE,1,2,2.1
-1701304.0074946,-1705228.2618777,398,FALSE,1,2,2.1
-1698462.2501174,-1705938.626802,399,FALSE,1,2,2.1
-1696536.0178402,-1704784.3077816,400,FALSE,1,2,2.1
-1696436.7788234,-1707140.5254448,401,FALSE,1,2,2.1
-1694961.4835998,-1707110.7810254,402,FALSE,1,2,2.1
-1694361.2428624,-1704727.7957612,403,FALSE,1,2,2.1
-1697226.1636649,-1698502.6991312,404,FALSE,1,2,2.1
-1701812.6901716,-1696049.8302114,405,FALSE,1,2,2.1
-1705395.6533763,-1694591.6423617,406,FALSE,1,2,2.1
-1708814.1996651,-1694543.6514283,407,FALSE,1,2,2.1
-1710647.7950452,-1695802.7260109,408,FALSE,1,2,2.1
-1713405.8760596,-1696925.0059309,409,FALSE,1,2,2.1
-1713588.8104503,-1698646.8477684,410,FALSE,1,2,2.1
-1712132.4026514,-1702014.028658,411,FALSE,1,2,2.1
-1713589.0559618,-1701888.4380084,412,FALSE,1,2,2.1
-1713380.9368471,-1699295.9688789,413,FALSE,1,2,2.1
-1714161.3839492,-1698581.2123391,414,FALSE,1,2,2.1
-1712365.6589372,-1692573.603836,415,FALSE,1,2,2.1
-1711971.3963573,-1688947.2949319,416,FALSE,1,2,2.1
-1712509.7674497,-1686437.7753589,417,FALSE,1,2,2.1
-1713828.8965837,-1684119.3208099,418,FALSE,1,2,2.1
-1716262.7551088,-1681477.9415749,419,FALSE,1,2,2.1
-1716640.9256287,-1679009.202021,420,FALSE,1,2,2.1
-1717424.7668747,-1677120.4877416,421,FALSE,1,2,2.1
-1719161.9478331,-1675190.2081344,422,FALSE,1,2,2.1
-1720817.5413571,-1674428.0124983,423,FALSE,1,2,2.1
-1723602.965122,-1673906.6246976,424,FALSE,1,2,2.1
-1724225.9356954,-1670777.4077919,425,FALSE,1,2,2.1
-1726030.9683171,-1666194.6975492,426,FALSE,1,2,2.1
-1725388.1365917,-1663827.6900585,427,FALSE,1,2,2.1
-1723452.3740899,-1663391.2025954,428,FALSE,1,2,2.1
-1722934.2873139,-1661356.0864374,429,FALSE,1,2,2.1
-1721162.7773436,-1662820.9502716,430,FALSE,1,2,2.1
-1719185.3219697,-1661857.1551866,431,FALSE,1,2,2.1
-1717848.2309732,-1666230.0799598,432,FALSE,1,2,2.1
-1715879.5641988,-1670367.5815417,433,FALSE,1,2,2.1
-1713816.3689295,-1672597.1920446,434,FALSE,1,2,2.1
-1715350.1896986,-1675982.4754511,435,FALSE,1,2,2.1
-1715516.5498609,-1679408.2129448,436,FALSE,1,2,2.1
-1713406.6816182,-1683016.7228543,437,FALSE,1,2,2.1
-1712936.3930143,-1684963.3259005,438,FALSE,1,2,2.1
-1710353.5281662,-1688068.3302456,439,FALSE,1,2,2.1
-1706184.2330749,-1692017.6478304,440,FALSE,1,2,2.1
-1704783.6371734,-1691989.1879577,441,FALSE,1,2,2.1
-1700658.0525086,-1690076.7711269,442,FALSE,1,2,2.1
-1699604.9213423,-1688500.6414654,443,FALSE,1,2,2.1
-1699822.2892773,-1687543.1392046,444,FALSE,1,2,2.1
-1703782.9470631,-1687140.4475316,445,FALSE,1,2,2.1
-1706485.3707938,-1682225.5866142,446,FALSE,1,2,2.1
-1707997.342005,-1680988.1397599,447,FALSE,1,2,2.1
-1708471.3976038,-1679663.9379323,448,FALSE,1,2,2.1
-1710477.6683724,-1677344.8766219,449,FALSE,1,2,2.1
-1711409.92532,-1675380.6617939,450,FALSE,1,2,2.1
-1710429.3305116,-1672872.2390928,451,FALSE,1,2,2.1
-1710635.9994038,-1670433.7309401,452,FALSE,1,2,2.1
-1708712.9266821,-1667533.2235036,453,FALSE,1,2,2.1
-1708821.1977771,-1665670.1710164,454,FALSE,1,2,2.1
-1707483.9677985,-1664413.2159678,455,FALSE,1,2,2.1
-1707036.6132949,-1662857.5041883,456,FALSE,1,2,2.1
-1705521.4533907,-1661766.9363686,457,FALSE,1,2,2.1
-1704079.6459685,-1662777.1935262,458,FALSE,1,2,2.1
-1702320.829843,-1662742.1064301,459,FALSE,1,2,2.1
-1702292.5716874,-1660956.4858906,460,FALSE,1,2,2.1
-1704245.3200431,-1660111.4510108,461,FALSE,1,2,2.1
-1704885.2675223,-1658519.0433973,462,FALSE,1,2,2.1
-1706079.7411538,-1657870.8788783,463,FALSE,1,2,2.1
-1706952.3745417,-1659042.1738596,464,FALSE,1,2,2.1
-1708190.0293947,-1656368.2306824,465,FALSE,1,2,2.1
-1709673.9492507,-1655919.8115008,466,FALSE,1,2,2.1
-1715078.613032,-1657212.1875239,467,FALSE,1,2,2.1
-1717406.1417811,-1658595.3464436,468,FALSE,1,2,2.1
-1720033.5214542,-1658550.7627233,469,FALSE,1,2,2.1
-1722986.6724988,-1659345.5249456,470,FALSE,1,2,2.1
-1725390.0590752,-1658285.4230496,471,FALSE,1,2,2.1
-1726854.7461607,-1655739.4334294,472,FALSE,1,2,2.1
-1727910.5023413,-1654830.4977673,473,FALSE,1,2,2.1
-1731651.4887097,-1655379.2637592,474,FALSE,1,2,2.1
-1733828.4642349,-1655088.560616,475,FALSE,1,2,2.1
-1739060.6324723,-1653057.0798073,476,FALSE,1,2,2.1
-1742125.6303743,-1651555.4454626,477,FALSE,1,2,2.1
-1746073.9151966,-1650210.4027219,478,FALSE,1,2,2.1
-1747569.4659679,-1648342.7945785,479,FALSE,1,2,2.1
-1747095.1416802,-1645186.875652,480,FALSE,1,2,2.1
-1747100.7706085,-1641320.6906142,481,FALSE,1,2,2.1
-1748288.2401651,-1631865.2908161,482,FALSE,1,2,2.1
-1750425.2514876,-1623588.8742973,483,FALSE,1,2,2.1
-1751732.3622964,-1620232.9348786,484,FALSE,1,2,2.1
-1753272.7348001,-1617925.5348708,485,FALSE,1,2,2.1
-1759579.397227,-1611795.4026333,486,FALSE,1,2,2.1
-1765280.3516045,-1603261.659147,487,FALSE,1,2,2.1
-1769139.0286307,-1598049.4446917,488,FALSE,1,2,2.1
-1771377.5418632,-1594691.8837615,489,FALSE,1,2,2.1
-1773796.4697692,-1591645.0226934,490,FALSE,1,2,2.1
-1778910.9799633,-1587885.8115242,491,FALSE,1,2,2.1
-1782805.2154626,-1585971.5161027,492,FALSE,1,2,2.1
-1784646.0197979,-1583725.1783497,493,FALSE,1,2,2.1
-1785377.625482,-1580198.9350328,494,FALSE,1,2,2.1
-1786785.2826022,-1577523.8009054,495,FALSE,1,2,2.1
-1788469.3107557,-1575433.6487791,496,FALSE,1,2,2.1
-1791457.9194516,-1572858.4669607,497,FALSE,1,2,2.1
-1796496.6562355,-1570096.9945833,498,FALSE,1,2,2.1
-1797319.3264854,-1568676.7247624,499,FALSE,1,2,2.1
-1792665.7519427,-1567277.832458,500,FALSE,1,2,2.1
-1789727.9856921,-1566102.4720104,501,FALSE,1,2,2.1
-1788155.6375703,-1564050.3989382,502,FALSE,1,2,2.1
-1787657.9314244,-1561071.0450144,503,FALSE,1,2,2.1
-1786031.2329823,-1558614.0485438,504,FALSE,1,2,2.1
-1783174.4692271,-1545212.0219388,505,FALSE,1,2,2.1
-1783102.920635,-1540143.3278401,506,FALSE,1,2,2.1
-1779874.6343446,-1540854.1460158,507,FALSE,1,2,2.1
-1770992.9202783,-1543305.3416925,508,FALSE,1,2,2.1
-1765687.6220624,-1543425.3205334,509,FALSE,1,2,2.1
-1754603.3206468,-1542271.816776,510,FALSE,1,2,2.1
-1752617.9787457,-1541708.1253966,511,FALSE,1,2,2.1
-1750278.5286106,-1541974.6191095,512,FALSE,1,2,2.1
-1745052.5891176,-1541435.8578285,513,FALSE,1,2,2.1
-1739049.0022221,-1538257.93684,514,FALSE,1,2,2.1
-1737129.8792866,-1536180.4566105,515,FALSE,1,2,2.1
-1734194.2303972,-1534198.6119829,516,FALSE,1,2,2.1
-1731510.6483204,-1531307.3054029,517,FALSE,1,2,2.1
-1729457.74339,-1527898.8850269,518,FALSE,1,2,2.1
-1727003.6997591,-1525024.3958124,519,FALSE,1,2,2.1
-1724129.1489037,-1520643.8206008,520,FALSE,1,2,2.1
-1722052.6545424,-1514999.4484379,521,FALSE,1,2,2.1
-1720549.5550356,-1502180.8228769,522,FALSE,1,2,2.1
-1717351.2123878,-1492829.4640352,523,FALSE,1,2,2.1
-1716252.0707158,-1490974.0760628,524,FALSE,1,2,2.1
-1710314.2676432,-1483006.713334,525,FALSE,1,2,2.1
-1707649.5231363,-1478199.6253177,526,FALSE,1,2,2.1
-1705461.3277184,-1474694.3539825,527,FALSE,1,2,2.1
-1702513.0225482,-1470801.3242534,528,FALSE,1,2,2.1
-1694811.1386965,-1464591.7900487,529,FALSE,1,2,2.1
-1693678.4721758,-1463461.7324928,530,FALSE,1,2,2.1
-1689307.8006708,-1465140.7277743,531,FALSE,1,2,2.1
-1686206.2173177,-1465988.0647038,532,FALSE,1,2,2.1
-1683416.5654046,-1466041.9427901,533,FALSE,1,2,2.1
-1679130.0669872,-1464451.2357119,534,FALSE,1,2,2.1
-1673873.0030551,-1461390.9283655,535,FALSE,1,2,2.1
-1669467.2430782,-1457935.3443331,536,FALSE,1,2,2.1
-1665344.2400365,-1453840.7440342,537,FALSE,1,2,2.1
-1663098.3556628,-1451313.7416497,538,FALSE,1,2,2.1
-1660943.7846139,-1448150.6955518,539,FALSE,1,2,2.1
-1656986.4124029,-1443513.7780333,540,FALSE,1,2,2.1
-1655239.3123741,-1441820.0818789,541,FALSE,1,2,2.1
-1652378.7357679,-1438169.481128,542,FALSE,1,2,2.1
-1650506.6051839,-1436937.0413444,543,FALSE,1,2,2.1
-1646387.5968053,-1435096.4359059,544,FALSE,1,2,2.1
-1644387.4615302,-1435313.1861064,545,FALSE,1,2,2.1
